id,appid,tag_id
24837,233720,33
24838,233720,6
24839,233720,44
24840,233720,78
24841,233720,57
24842,233720,158
24843,233720,67
24844,233720,38
24845,233720,32
24846,233720,103
24847,233720,37
24848,233720,155
24849,233720,306
24850,233720,58
24851,233720,43
24852,233740,59
24853,233740,103
24854,233740,24
24855,233740,14
24856,233740,71
24857,233740,108
24858,233740,32
24859,233740,120
24860,233740,39
24861,233740,15
24862,233740,105
24863,233740,57
24864,233740,91
24865,233740,207
24866,233740,121
24867,233740,67
24868,233740,43
24869,233740,0
24870,233740,63
24871,233740,375
24872,233800,369
24873,233800,70
24874,233840,14
24875,233840,2
24876,233840,132
24877,233840,26
24878,233840,86
24879,233840,67
24880,233840,105
24881,233840,0
24882,233840,32
24883,233840,151
24884,233840,187
24885,233840,131
24886,233860,56
24887,233860,64
24888,233860,91
24889,233860,15
24890,233860,14
24891,233860,171
24892,233860,71
24893,233860,83
24894,233860,143
24895,233860,32
24896,233860,174
24897,233860,103
24898,233860,57
24899,233860,170
24900,233860,39
24901,233860,88
24902,233860,302
24903,233860,214
24904,233860,92
24905,233860,251
24906,233920,0
24907,233940,0
24908,233960,0
24909,233980,91
24910,233980,103
24911,233980,328
24912,233980,49
24913,233980,0
24914,233980,67
24915,233980,105
24916,233980,138
24917,233980,90
24918,233980,39
24919,233980,22
24920,233980,32
24921,233980,2
24922,233980,26
24923,233980,240
24924,233980,108
24925,233980,24
24926,233980,139
24927,233980,225
24928,233980,25
24929,234080,0
24930,234080,39
24931,234080,148
24932,234080,161
24933,234080,32
24934,234080,90
24935,234080,134
24936,234080,320
24937,234080,98
24938,234080,147
24939,234080,133
24940,234080,40
24941,234080,43
24942,234080,41
24943,234080,55
24944,234080,248
24945,234080,167
24946,234080,247
24947,234080,243
24948,234080,319
24949,234140,56
24950,234140,184
24951,234140,0
24952,234140,71
24953,234140,186
24954,234140,32
24955,234140,15
24956,234140,98
24957,234140,39
24958,234140,183
24959,234140,138
24960,234140,181
24961,234140,40
24962,234140,41
24963,234140,64
24964,234140,91
24965,234140,3
24966,234140,99
24967,234140,2
24968,234140,30
24969,234160,0
24970,234160,103
24971,234160,246
24972,234160,46
24973,234160,110
24974,234160,36
24975,234160,3
24976,234160,57
24977,234160,23
24978,234160,32
24979,234160,167
24980,234160,43
24981,234160,159
24982,234180,57
24983,234180,0
24984,234180,103
24985,234190,57
24986,234190,1
24987,234190,103
24988,234190,121
24989,234190,6
24990,234190,0
24991,234190,236
24992,234190,33
24993,234190,32
24994,234190,3
24995,234190,65
24996,234190,111
24997,234190,63
24998,234190,8
24999,234190,120
25000,234190,40
25001,234190,47
25002,234190,141
25003,234190,36
25004,234190,85
25005,234210,0
25006,234230,0
25007,234250,0
25008,234270,39
25009,234270,255
25010,234270,191
25011,234270,335
25012,234270,147
25013,234270,41
25014,234270,103
25015,234270,158
25016,234270,333
25017,234270,223
25018,234270,32
25019,234270,40
25020,234270,31
25021,234270,43
25022,234270,19
25023,234270,76
25024,234270,331
25025,234270,91
25026,234270,217
25027,234270,105
25028,234290,0
25029,234290,103
25030,234290,39
25031,234290,49
25032,234290,32
25033,234290,240
25034,234330,44
25035,234330,192
25036,234330,91
25037,234330,270
25038,234330,70
25039,234330,132
25040,234330,97
25041,234330,365
25042,234330,119
25043,234330,205
25044,234330,11
25045,234330,235
25046,234330,92
25047,234330,26
25048,234330,234
25049,234330,32
25050,234330,158
25051,234330,14
25052,234330,203
25053,234330,2
25054,234350,158
25055,234350,192
25056,234350,44
25057,234370,0
25058,234370,39
25059,234370,103
25060,234370,44
25061,234370,59
25062,234370,105
25063,234370,71
25064,234370,95
25065,234370,63
25066,234370,41
25067,234370,24
25068,234370,153
25069,234370,22
25070,234390,286
25071,234390,121
25072,234390,103
25073,234390,96
25074,234390,33
25075,234390,0
25076,234390,120
25077,234390,32
25078,234390,36
25079,234390,287
25080,234390,95
25081,234390,108
25082,234390,236
25083,234390,83
25084,234390,85
25085,234390,63
25086,234390,24
25087,234390,15
25088,234390,3
25089,234390,40
25090,234490,103
25091,234490,181
25092,234490,49
25093,234490,0
25094,234490,185
25095,234490,2
25096,234490,86
25097,234490,105
25098,234490,187
25099,234490,265
25100,234490,240
25101,234490,32
25102,234510,65
25103,234510,29
25104,234510,1
25105,234510,0
25106,234510,2
25107,234510,8
25108,234510,6
25109,234510,30
25110,234510,3
25111,234510,31
25112,234510,13
25113,234510,33
25114,234510,57
25115,234510,5
25116,234510,14
25117,234510,45
25118,234510,15
25119,234510,37
25120,234510,56
25121,234510,66
25122,234570,0
25123,234570,103
25124,234570,158
25125,234570,57
25126,234570,181
25127,234630,181
25128,234630,57
25129,234630,183
25130,234630,186
25131,234630,2
25132,234630,65
25133,234630,54
25134,234630,32
25135,234630,62
25136,234630,306
25137,234630,40
25138,234630,6
25139,234630,167
25140,234630,0
25141,234630,56
25142,234630,98
25143,234630,22
25144,234630,110
25145,234630,305
25146,234630,103
25147,234650,91
25148,234650,47
25149,234650,132
25150,234650,135
25151,234650,36
25152,234650,103
25153,234650,14
25154,234650,32
25155,234650,8
25156,234650,39
25157,234650,375
25158,234650,45
25159,234650,232
25160,234650,41
25161,234650,90
25162,234650,384
25163,234650,40
25164,234650,131
25165,234650,61
25166,234650,76
25167,234670,258
25168,234670,104
25169,234670,0
25170,234670,39
25171,234670,302
25172,234670,2
25173,234670,167
25174,234670,231
25175,234670,32
25176,234670,56
25177,234670,329
25178,234670,90
25179,234670,187
25180,234670,43
25181,234670,11
25182,234670,98
25183,234670,91
25184,234670,22
25185,234670,40
25186,234670,86
25187,234770,0
25188,234771,0
25189,234772,0
25190,234772,8
25191,234773,0
25192,234774,0
25193,234775,0
25194,234776,0
25195,234776,273
25196,234777,0
25197,234778,0
25198,234779,0
25199,234780,0
25200,234781,0
25201,234782,0
25202,234783,0
25203,234784,0
25204,234785,0
25205,234786,0
25206,234787,0
25207,234787,312
25208,234788,0
25209,234788,70
25210,234789,0
25211,234790,0
25212,234791,0
25213,234792,0
25214,234793,0
25215,234794,0
25216,234860,14
25217,234860,0
25218,234860,57
25219,234880,14
25220,234880,0
25221,234880,57
25222,234900,39
25223,234900,210
25224,234900,138
25225,234900,0
25226,234900,105
25227,234900,95
25228,234900,108
25229,234900,268
25230,234900,103
25231,234900,348
25232,234900,112
25233,234900,111
25234,234900,58
25235,234900,40
25236,234900,24
25237,234900,32
25238,234900,44
25239,234900,43
25240,234900,55
25241,234900,90
25242,234920,39
25243,234920,103
25244,234920,158
25245,234920,57
25246,234920,217
25247,234920,255
25248,234920,15
25249,234920,76
25250,234920,32
25251,234920,150
25252,234940,39
25253,234940,103
25254,234940,333
25255,234940,158
25256,234940,223
25257,234940,191
25258,234940,290
25259,234940,32
25260,234940,41
25261,234940,63
25262,234940,230
25263,234940,203
25264,235070,103
25265,235070,0
25266,235070,49
25267,235070,3
25268,235070,108
25269,235070,328
25270,235070,240
25271,235070,105
25272,235130,0
25273,235130,103
25274,235130,14
25275,235130,196
25276,235140,0
25277,235140,103
25278,235140,14
25279,235150,0
25280,235150,103
25281,235150,14
25282,235150,196
25283,235210,49
25284,235210,328
25285,235210,0
25286,235210,302
25287,235210,240
25288,235210,148
25289,235210,319
25290,235210,39
25291,235210,110
25292,235210,151
25293,235210,24
25294,235210,4
25295,235210,28
25296,235210,32
25297,235210,23
25298,235210,36
25299,235210,167
25300,235210,258
25301,235210,105
25302,235210,47
25303,235230,14
25304,235250,89
25305,235250,14
25306,235250,135
25307,235250,32
25308,235250,24
25309,235250,158
25310,235250,105
25311,235250,108
25312,235250,33
25313,235250,38
25314,235250,36
25315,235250,69
25316,235250,0
25317,235250,103
25318,235250,95
25319,235250,84
25320,235250,110
25321,235250,255
25322,235250,97
25323,235250,4
25324,235320,14
25325,235320,88
25326,235320,36
25327,235320,32
25328,235320,117
25329,235320,269
25330,235320,91
25331,235320,103
25332,235320,2
25333,235320,41
25334,235320,33
25335,235320,30
25336,235320,105
25337,235320,124
25338,235320,144
25339,235320,40
25340,235320,45
25341,235320,22
25342,235320,25
25343,235320,11
25344,235360,89
25345,235360,14
25346,235360,103
25347,235360,220
25348,235360,32
25349,235360,158
25350,235360,90
25351,235360,91
25352,235360,43
25353,235360,39
25354,235360,15
25355,235360,8
25356,235360,4
25357,235360,0
25358,235360,76
25359,235360,251
25360,235360,146
25361,235360,26
25362,235360,222
25363,235360,235
25364,235380,14
25365,235380,29
25366,235380,88
25367,235380,13
25368,235380,30
25369,235380,8
25370,235380,224
25371,235380,2
25372,235380,31
25373,235380,106
25374,235380,11
25375,235380,32
25376,235380,66
25377,235380,7
25378,235380,57
25379,235380,311
25380,235380,65
25381,235380,33
25382,235380,144
25383,235380,117
25384,235400,70
25385,235400,14
25386,235400,91
25387,235400,132
25388,235400,39
25389,235400,66
25390,235400,131
25391,235400,103
25392,235400,90
25393,235460,43
25394,235460,0
25395,235460,148
25396,235460,247
25397,235460,149
25398,235460,248
25399,235460,98
25400,235460,32
25401,235460,302
25402,235460,23
25403,235460,47
25404,235460,37
25405,235460,36
25406,235460,33
25407,235460,41
25408,235460,84
25409,235460,246
25410,235460,39
25411,235460,231
25412,235460,141
25413,235520,103
25414,235520,14
25415,235520,89
25416,235520,64
25417,235520,62
25418,235520,36
25419,235520,117
25420,235520,88
25421,235540,0
25422,235540,25
25423,235540,22
25424,235540,133
25425,235540,6
25426,235540,37
25427,235540,227
25428,235540,2
25429,235540,1
25430,235540,90
25431,235540,148
25432,235540,40
25433,235540,93
25434,235540,15
25435,235540,91
25436,235540,39
25437,235540,32
25438,235540,103
25439,235540,63
25440,235540,76
25441,235580,14
25442,235580,132
25443,235580,131
25444,235580,130
25445,235580,2
25446,235580,119
25447,235580,31
25448,235580,32
25449,235580,213
25450,235580,273
25451,235584,14
25452,235584,131
25453,235585,14
25454,235600,141
25455,235600,0
25456,235600,22
25457,235600,98
25458,235600,2
25459,235600,39
25460,235600,32
25461,235600,3
25462,235600,8
25463,235600,99
25464,235600,25
25465,235600,252
25466,235600,41
25467,235600,1
25468,235600,14
25469,235600,40
25470,235600,167
25471,235600,6
25472,235600,91
25473,235600,208
25474,235620,323
25475,235620,14
25476,235620,324
25477,235620,158
25478,235620,103
25479,235620,132
25480,235620,2
25481,235620,32
25482,235620,90
25483,235620,187
25484,235620,173
25485,235620,365
25486,235620,283
25487,235620,203
25488,235620,105
25489,235620,295
25490,235620,375
25491,235620,11
25492,235620,83
25493,235620,33
25494,235660,14
25495,235660,103
25496,235660,131
25497,235660,90
25498,235660,91
25499,235660,132
25500,235660,24
25501,235660,189
25502,235660,130
25503,235720,103
25504,235720,14
25505,235720,0
25506,235720,44
25507,235720,89
25508,235720,108
25509,235720,32
25510,235800,185
25511,235800,300
25512,235800,103
25513,235800,301
25514,235800,45
25515,235800,158
25516,235800,32
25517,235800,110
25518,235800,187
25519,235800,181
25520,235800,44
25521,235800,43
25522,235800,86
25523,235800,2
25524,235800,201
25525,235800,236
25526,235800,112
25527,235800,167
25528,235800,33
25529,235800,0
25530,235820,103
25531,235820,49
25532,235820,0
25533,235820,43
25534,235820,40
25535,235820,44
25536,235820,33
25537,235820,158
25538,235820,32
25539,235820,105
25540,235883,14
25541,235883,0
25542,235883,70
25543,235883,91
25544,235883,66
25545,235920,14
25546,235940,14
25547,235960,0
25548,235960,57
25549,235980,44
25550,235980,103
25551,235980,158
25552,235980,81
25553,235980,33
25554,235980,74
25555,236010,103
25556,236010,158
25557,236010,74
25558,236010,94
25559,236080,0
25560,236080,39
25561,236080,63
25562,236080,59
25563,236090,0
25564,236090,49
25565,236090,328
25566,236090,103
25567,236090,91
25568,236090,39
25569,236090,105
25570,236090,32
25571,236090,90
25572,236090,43
25573,236090,231
25574,236090,148
25575,236090,138
25576,236090,41
25577,236090,167
25578,236090,238
25579,236090,240
25580,236090,258
25581,236090,93
25582,236090,40
25583,236110,2
25584,236110,25
25585,236110,275
25586,236110,32
25587,236110,89
25588,236110,235
25589,236110,15
25590,236110,93
25591,236110,92
25592,236110,8
25593,236110,173
25594,236110,98
25595,236110,171
25596,236110,90
25597,236110,79
25598,236110,5
25599,236110,222
25600,236110,52
25601,236110,112
25602,236110,234
25603,236130,14
25604,236130,46
25605,236130,130
25606,236130,36
25607,236130,103
25608,236130,132
25609,236130,32
25610,236130,57
25611,236130,131
25612,236130,213
25613,236130,233
25614,236130,39
25615,236130,56
25616,236130,190
25617,236150,46
25618,236150,57
25619,236150,91
25620,236150,56
25621,236150,36
25622,236150,178
25623,236150,32
25624,236150,0
25625,236150,45
25626,236150,245
25627,236150,103
25628,236150,80
25629,236150,69
25630,236150,159
25631,236150,146
25632,236150,52
25633,236150,98
25634,236150,40
25635,236150,176
25636,236150,77
25637,236290,158
25638,236290,44
25639,236290,351
25640,236370,0
25641,236370,1
25642,236370,103
25643,236370,8
25644,236370,22
25645,236370,2
25646,236370,36
25647,236370,3
25648,236370,63
25649,236370,57
25650,236370,6
25651,236370,40
25652,236370,311
25653,236370,25
25654,236370,46
25655,236370,32
25656,236370,5
25657,236370,91
25658,236370,163
25659,236370,65
25660,236390,70
25661,236390,184
25662,236390,115
25663,236390,306
25664,236390,29
25665,236390,127
25666,236390,99
25667,236390,253
25668,236390,98
25669,236390,125
25670,236390,159
25671,236390,57
25672,236390,106
25673,236390,30
25674,236390,13
25675,236390,3
25676,236390,0
25677,236390,65
25678,236390,66
25679,236390,31
25680,236430,383
25681,236430,91
25682,236430,133
25683,236430,33
25684,236430,93
25685,236430,0
25686,236430,260
25687,236430,39
25688,236430,138
25689,236430,40
25690,236430,22
25691,236430,2
25692,236430,90
25693,236430,225
25694,236430,11
25695,236430,163
25696,236430,98
25697,236430,84
25698,236430,56
25699,236430,58
25700,236450,110
25701,236450,24
25702,236450,4
25703,236450,0
25704,236450,16
25705,236450,28
25706,236450,105
25707,236450,43
25708,236450,23
25709,236450,12
25710,236450,158
25711,236450,119
25712,236450,32
25713,236450,44
25714,236450,112
25715,236450,14
25716,236450,2
25717,236450,167
25718,236450,203
25719,236450,17
25720,236490,0
25721,236490,103
25722,236490,156
25723,236510,1
25724,236510,0
25725,236510,8
25726,236510,57
25727,236510,14
25728,236510,2
25729,236510,25
25730,236510,3
25731,236510,22
25732,236510,6
25733,236510,65
25734,236510,311
25735,236510,375
25736,236510,32
25737,236510,299
25738,236510,63
25739,236510,141
25740,236510,33
25741,236510,39
25742,236510,26
25743,236570,0
25744,236660,14
25745,236660,103
25746,236660,158
25747,236690,14
25748,236690,54
25749,236690,132
25750,236690,227
25751,236690,90
25752,236690,2
25753,236690,323
25754,236690,131
25755,236690,37
25756,236690,344
25757,236690,32
25758,236690,78
25759,236690,324
25760,236690,19
25761,236690,33
25762,236690,26
25763,236690,155
25764,236690,91
25765,236690,0
25766,236690,226
25767,236730,14
25768,236730,0
25769,236730,103
25770,236730,89
25771,236730,36
25772,236730,32
25773,236730,88
25774,236730,2
25775,236730,203
25776,236730,8
25777,236730,95
25778,236790,307
25779,236790,57
25780,236790,158
25781,236790,308
25782,236790,309
25783,236850,213
25784,236850,31
25785,236850,57
25786,236850,214
25787,236850,172
25788,236850,13
25789,236850,64
25790,236850,175
25791,236850,14
25792,236850,126
25793,236850,117
25794,236850,45
25795,236850,348
25796,236850,84
25797,236850,32
25798,236850,170
25799,236850,2
25800,236850,145
25801,236850,199
25802,236850,43
25803,236870,141
25804,236870,0
25805,236870,18
25806,236870,98
25807,236870,32
25808,236870,8
25809,236870,3
25810,236870,56
25811,236870,40
25812,236870,228
25813,236870,64
25814,236870,14
25815,236870,41
25816,236870,72
25817,236870,99
25818,236870,39
25819,236870,43
25820,236870,264
25821,236870,250
25822,236870,243
25823,236930,39
25824,236930,191
25825,236930,103
25826,236930,76
25827,236930,162
25828,236930,154
25829,236930,41
25830,236930,108
25831,236930,293
25832,236930,32
25833,236930,105
25834,236970,39
25835,236970,191
25836,237010,0
25837,237010,14
25838,237010,103
25839,237010,89
25840,237030,14
25841,237030,0
25842,237030,103
25843,237030,158
25844,237050,14
25845,237050,0
25846,237050,103
25847,237070,14
25848,237070,0
25849,237070,103
25850,237090,0
25851,237090,103
25852,237090,14
25853,237090,89
25854,237310,70
25855,237310,258
25856,237310,91
25857,237310,0
25858,237310,267
25859,237310,66
25860,237310,39
25861,237310,104
25862,237310,2
25863,237310,240
25864,237310,11
25865,237310,25
25866,237310,148
25867,237310,105
25868,237310,158
25869,237310,193
25870,237310,90
25871,237310,22
25872,237310,49
25873,237310,231
25874,237350,54
25875,237350,14
25876,237350,8
25877,237350,103
25878,237350,132
25879,237350,131
25880,237350,2
25881,237350,32
25882,237350,43
25883,237350,36
25884,237350,81
25885,237430,91
25886,237430,14
25887,237430,132
25888,237430,103
25889,237430,131
25890,237430,31
25891,237430,138
25892,237430,8
25893,237430,135
25894,237430,41
25895,237430,190
25896,237430,150
25897,237430,232
25898,237430,15
25899,237430,39
25900,237430,32
25901,237430,375
25902,237430,189
25903,237430,92
25904,237430,255
25905,237470,14
25906,237470,131
25907,237470,132
25908,237470,36
25909,237470,375
25910,237470,2
25911,237470,103
25912,237470,32
25913,237470,189
25914,237470,365
25915,237470,8
25916,237470,233
25917,237550,91
25918,237550,39
25919,237550,103
25920,237550,132
25921,237550,90
25922,237550,28
25923,237550,32
25924,237550,234
25925,237550,6
25926,237550,232
25927,237570,342
25928,237570,91
25929,237570,103
25930,237570,153
25931,237570,108
25932,237570,26
25933,237570,190
25934,237570,67
25935,237570,132
25936,237570,24
25937,237570,244
25938,237570,32
25939,237618,0
25940,237618,39
25941,237619,0
25942,237619,39
25943,237619,374
25944,237620,0
25945,237620,39
25946,237621,0
25947,237621,39
25948,237630,49
25949,237630,39
25950,237630,28
25951,237630,0
25952,237630,24
25953,237630,158
25954,237630,4
25955,237630,43
25956,237630,32
25957,237630,82
25958,237630,105
25959,237630,173
25960,237630,138
25961,237630,33
25962,237630,167
25963,237630,60
25964,237630,240
25965,237630,151
25966,237630,274
25967,237630,331
25968,237740,49
25969,237740,103
25970,237740,0
25971,237740,33
25972,237740,39
25973,237740,24
25974,237740,67
25975,237740,108
25976,237740,32
25977,237740,43
25978,237740,105
25979,237740,26
25980,237740,48
25981,237740,240
25982,237740,295
25983,237740,167
25984,237740,12
25985,237740,243
25986,237740,207
25987,237740,37
25988,237760,103
25989,237760,0
25990,237760,43
25991,237760,16
25992,237760,110
25993,237760,185
25994,237760,119
25995,237760,23
25996,237760,33
25997,237760,3
25998,237800,39
25999,237800,0
26000,237800,76
26001,237850,39
26002,237850,41
26003,237850,40
26004,237850,90
26005,237850,76
26006,237850,47
26007,237850,255
26008,237850,32
26009,237850,98
26010,237850,191
26011,237850,43
26012,237850,72
26013,237850,69
26014,237850,36
26015,237850,375
26016,237850,217
26017,237850,138
26018,237850,103
26019,237850,299
26020,237850,0
26021,237870,372
26022,237870,64
26023,237870,56
26024,237870,15
26025,237870,39
26026,237870,83
26027,237870,2
26028,237870,91
26029,237870,138
26030,237870,171
26031,237870,36
26032,237870,103
26033,237870,0
26034,237870,22
26035,237870,57
26036,237870,311
26037,237870,385
26038,237870,32
26039,237870,98
26040,237870,93
26041,237890,342
26042,237890,146
26043,237890,258
26044,237890,232
26045,237890,335
26046,237890,132
26047,237890,235
26048,237890,234
26049,237890,92
26050,237890,91
26051,237890,14
26052,237890,254
26053,237890,239
26054,237890,41
26055,237890,150
26056,237890,190
26057,237890,90
26058,237890,8
26059,237890,39
26060,237890,243
26061,237930,43
26062,237930,76
26063,237930,103
26064,237930,47
26065,237930,41
26066,237930,36
26067,237930,93
26068,237930,32
26069,237930,91
26070,237930,238
26071,237930,135
26072,237930,40
26073,237930,0
26074,237930,290
26075,237930,14
26076,237930,8
26077,237930,39
26078,237930,132
26079,237930,60
26080,237930,148
26081,237950,14
26082,237950,8
26083,237950,36
26084,237950,103
26085,237950,117
26086,237950,38
26087,237950,32
26088,237950,132
26089,237950,272
26090,237950,91
26091,237950,131
26092,237970,39
26093,237970,103
26094,237970,191
26095,237970,76
26096,237970,32
26097,237990,91
26098,237990,132
26099,237990,14
26100,237990,103
26101,237990,8
26102,237990,131
26103,237990,41
26104,237990,90
26105,237990,43
26106,237990,375
26107,237990,146
26108,237990,255
26109,237990,331
26110,237990,40
26111,237990,32
26112,237990,105
26113,237990,384
26114,237990,235
26115,237990,39
26116,237990,203
26117,238010,47
26118,238010,141
26119,238010,91
26120,238010,36
26121,238010,1
26122,238010,0
26123,238010,32
26124,238010,41
26125,238010,43
26126,238010,249
26127,238010,61
26128,238010,6
26129,238010,40
26130,238010,39
26131,238010,142
26132,238010,163
26133,238010,3
26134,238010,69
26135,238010,136
26136,238010,84
26137,238050,0
26138,238050,4
26139,238050,1
26140,238050,24
26141,238050,3
26142,238050,6
26143,238050,32
26144,238050,9
26145,238050,36
26146,238050,43
26147,238050,108
26148,238050,12
26149,238070,1
26150,238070,4
26151,238070,70
26152,238070,0
26153,238070,24
26154,238070,37
26155,238070,32
26156,238070,3
26157,238070,302
26158,238070,9
26159,238070,6
26160,238070,67
26161,238070,12
26162,238070,33
26163,238070,2
26164,238070,108
26165,238070,26
26166,238070,243
26167,238090,204
26168,238090,0
26169,238090,141
26170,238090,29
26171,238090,2
26172,238090,22
26173,238090,3
26174,238090,39
26175,238090,99
26176,238090,8
26177,238090,30
26178,238090,98
26179,238090,32
26180,238090,25
26181,238090,56
26182,238090,37
26183,238090,14
26184,238090,1
26185,238090,40
26186,238090,57
26187,238210,47
26188,238210,91
26189,238210,36
26190,238210,63
26191,238210,4
26192,238210,1
26193,238210,85
26194,238210,53
26195,238210,136
26196,238210,0
26197,238210,6
26198,238210,46
26199,238210,41
26200,238210,40
26201,238210,43
26202,238210,32
26203,238210,22
26204,238210,142
26205,238210,3
26206,238210,15
26207,238230,14
26208,238230,91
26209,238230,103
26210,238230,0
26211,238240,372
26212,238240,64
26213,238240,103
26214,238240,39
26215,238240,105
26216,238240,83
26217,238240,0
26218,238240,46
26219,238240,36
26220,238240,15
26221,238240,91
26222,238240,2
26223,238240,56
26224,238240,49
26225,238240,22
26226,238240,171
26227,238240,311
26228,238240,108
26229,238240,138
26230,238240,240
26231,238260,200
26232,238260,57
26233,238260,70
26234,238260,110
26235,238260,4
26236,238260,158
26237,238260,32
26238,238260,2
26239,238260,24
26240,238260,0
26241,238260,17
26242,238280,286
26243,238280,121
26244,238280,103
26245,238280,91
26246,238280,140
26247,238280,86
26248,238280,108
26249,238280,0
26250,238280,120
26251,238280,236
26252,238280,283
26253,238280,287
26254,238280,90
26255,238280,32
26256,238280,33
26257,238280,187
26258,238280,2
26259,238280,22
26260,238280,306
26261,238280,375
26262,238300,39
26263,238300,0
26264,238301,0
26265,238301,39
26266,238302,0
26267,238302,39
26268,238303,0
26269,238303,39
26270,238304,0
26271,238304,39
26272,238320,63
26273,238320,6
26274,238320,85
26275,238320,40
26276,238320,37
26277,238320,50
26278,238320,15
26279,238320,32
26280,238320,39
26281,238320,0
26282,238320,58
26283,238320,103
26284,238320,141
26285,238320,243
26286,238320,252
26287,238320,33
26288,238320,2
26289,238320,299
26290,238320,212
26291,238320,36
26292,238370,139
26293,238370,22
26294,238370,39
26295,238370,2
26296,238370,67
26297,238370,0
26298,238370,25
26299,238370,26
26300,238370,86
26301,238370,91
26302,238370,40
26303,238370,5
26304,238370,11
26305,238370,90
26306,238370,56
26307,238370,187
26308,238370,32
26309,238370,37
26310,238370,48
26311,238370,135
26312,238430,59
26313,238430,22
26314,238430,63
26315,238430,94
26316,238430,45
26317,238430,1
26318,238430,71
26319,238430,97
26320,238430,11
26321,238430,6
26322,238430,85
26323,238430,3
26324,238430,7
26325,238430,15
26326,238430,265
26327,238430,52
26328,238430,0
26329,238430,86
26330,238430,40
26331,238430,187
26332,238450,14
26333,238450,91
26334,238450,103
26335,238450,158
26336,238450,121
26337,238460,67
26338,238460,22
26339,238460,26
26340,238460,49
26341,238460,2
26342,238460,86
26343,238460,39
26344,238460,103
26345,238460,105
26346,238460,0
26347,238460,43
26348,238460,25
26349,238460,351
26350,238460,158
26351,238460,44
26352,238460,94
26353,238460,187
26354,238460,32
26355,238460,33
26356,238460,5
26357,238530,103
26358,238530,0
26359,238530,158
26360,238530,49
26361,238530,44
26362,238530,74
26363,238530,33
26364,238530,43
26365,238530,108
26366,238530,187
26367,238530,110
26368,238570,103
26369,238570,0
26370,238570,121
26371,238630,0
26372,238630,103
26373,238630,231
26374,238630,86
26375,238630,108
26376,238630,283
26377,238630,240
26378,238630,24
26379,238630,105
26380,238750,91
26381,238750,132
26382,238750,90
26383,238750,12
26384,238750,32
26385,238750,140
26386,238750,232
26387,238750,6
26388,238750,358
26389,238750,4
26390,238750,56
26391,238750,39
26392,238750,8
26393,238750,24
26394,238750,33
26395,238750,234
26396,238750,139
26397,238750,190
26398,238750,138
26399,238750,9
26400,238870,14
26401,238870,0
26402,238870,147
26403,238870,88
26404,238890,14
26405,238890,57
26406,238890,103
26407,238890,132
26408,238890,109
26409,238890,90
26410,238890,256
26411,238890,135
26412,238890,236
26413,238890,131
26414,238890,358
26415,238890,145
26416,238890,118
26417,238890,233
26418,238890,190
26419,238890,30
26420,238890,31
26421,238890,174
26422,238890,32
26423,238890,139
26424,238900,14
26425,238900,103
26426,238900,57
26427,238910,14
26428,238910,91
26429,238910,121
26430,238910,103
26431,238910,132
26432,238910,131
26433,238910,36
26434,238910,246
26435,238910,8
26436,238910,81
26437,238910,287
26438,238910,32
26439,238910,95
26440,238910,43
26441,238910,236
26442,238910,233
26443,238910,190
26444,238910,105
26445,238910,47
26446,238910,71
26447,238930,103
26448,238930,323
26449,238930,111
26450,238930,41
26451,238930,333
26452,238930,31
26453,238930,132
26454,238930,32
26455,238930,217
26456,238930,39
26457,238930,337
26458,238930,327
26459,238930,158
26460,238930,57
26461,238930,44
26462,238930,191
26463,238930,298
26464,238930,105
26465,238930,107
26466,238930,123
26467,238950,14
26468,238950,103
26469,238960,70
26470,238960,93
26471,238960,148
26472,238960,91
26473,238960,2
26474,238960,222
26475,238960,66
26476,238960,140
26477,238960,92
26478,238960,142
26479,238960,267
26480,238960,0
26481,238960,90
26482,238960,39
26483,238960,135
26484,238960,32
26485,238960,25
26486,238960,11
26487,238960,63
26488,238960,191
26489,238991,57
26490,238991,259
26491,239030,103
26492,239030,175
26493,239030,57
26494,239030,32
26495,239030,191
26496,239030,61
26497,239030,108
26498,239030,44
26499,239030,150
26500,239030,24
26501,239030,41
26502,239030,40
26503,239030,105
26504,239030,43
26505,239030,119
26506,239030,14
26507,239030,84
26508,239030,158
26509,239030,39
26510,239030,33
26511,239070,140
26512,239070,103
26513,239070,91
26514,239070,22
26515,239070,108
26516,239070,0
26517,239070,86
26518,239070,25
26519,239070,39
26520,239070,148
26521,239070,24
26522,239070,90
26523,239070,2
26524,239070,105
26525,239070,283
26526,239070,95
26527,239070,32
26528,239070,187
26529,239070,121
26530,239070,94
26531,239090,187
26532,239090,0
26533,239090,103
26534,239090,361
26535,239090,283
26536,239090,104
26537,239090,86
26538,239090,43
26539,239090,110
26540,239090,2
26541,239090,100
26542,239090,108
26543,239090,364
26544,239090,105
26545,239090,326
26546,239120,91
26547,239120,342
26548,239120,132
26549,239120,28
26550,239120,4
26551,239120,90
26552,239120,32
26553,239120,43
26554,239120,24
26555,239120,39
26556,239120,12
26557,239120,21
26558,239120,56
26559,239120,41
26560,239120,14
26561,239120,131
26562,239120,33
26563,239120,225
26564,239120,190
26565,239140,59
26566,239140,85
26567,239140,63
26568,239140,25
26569,239140,56
26570,239140,252
26571,239140,6
26572,239140,15
26573,239140,372
26574,239140,0
26575,239140,1
26576,239140,37
26577,239140,97
26578,239140,11
26579,239140,141
26580,239140,71
26581,239140,41
26582,239140,148
26583,239140,93
26584,239140,91
